0.236499	1.000000	-0.861600
0.224271	1.000000	-0.995200
0.212007	1.000000	-0.871200
0.199710	1.000000	-0.737600
0.187381	1.000000	-0.604000
0.175023	1.000000	-0.470400
0.162637	1.000000	-0.336800
0.150226	1.000000	-0.203200
0.137790	1.000000	-0.069600
0.125333	1.000000	0.064000
0.112856	1.000000	0.197600
0.100362	1.000000	0.331200
0.087851	1.000000	0.464800
0.075327	1.000000	0.598400
0.062791	1.000000	0.732000
0.050244	1.000000	0.865600
0.037690	1.000000	0.999200
0.025130	1.000000	0.867200
0.012566	1.000000	0.733600
-0.000000	1.000000	0.600000
-0.012566	1.000000	0.466400
-0.025130	1.000000	0.332800
-0.037690	1.000000	0.199200
-0.050244	1.000000	0.065600
-0.062791	1.000000	-0.068000
-0.075327	1.000000	-0.201600
-0.087851	1.000000	-0.335200
-0.100362	1.000000	-0.468800
-0.112856	1.000000	-0.602400
-0.125333	1.000000	-0.736000
-0.137790	1.000000	-0.869600
-0.150226	1.000000	-0.996800
-0.162637	1.000000	-0.863200
-0.175023	1.000000	-0.729600
-0.187381	1.000000	-0.596000
-0.199710	1.000000	-0.462400
-0.212007	1.000000	-0.328800
-0.224271	1.000000	-0.195200
-0.236499	1.000000	-0.061600
-0.248690	1.000000	0.072000
-0.260842	1.000000	0.205600
-0.272952	1.000000	0.339200
-0.285019	1.000000	0.472800
-0.297042	1.000000	0.606400
-0.309017	1.000000	0.740000
-0.320944	1.000000	0.873600
-0.332820	1.000000	0.992800
-0.344643	-1.000000	0.859200
-0.356412	-1.000000	0.725600
-0.368125	-1.000000	0.592000
-0.379779	-1.000000	0.458400
-0.391374	-1.000000	0.324800
-0.402906	-1.000000	0.191200
-0.414376	-1.000000	0.057600
-0.425779	-1.000000	-0.076000
-0.437116	-1.000000	-0.209600
-0.448383	-1.000000	-0.343200
-0.459580	-1.000000	-0.476800
-0.470704	-1.000000	-0.610400
-0.481754	-1.000000	-0.744000
-0.492727	-1.000000	-0.877600
-0.503623	-1.000000	-0.988800
-0.514440	-1.000000	-0.855200
-0.525175	-1.000000	-0.721600
-0.535827	-1.000000	-0.588000
-0.546394	-1.000000	-0.454400
-0.556876	-1.000000	-0.320800
-0.567269	-1.000000	-0.187200
-0.577573	-1.000000	-0.053600
-0.587785	-1.000000	0.080000
-0.597905	-1.000000	0.213600
-0.607930	-1.000000	0.347200
-0.617860	-1.000000	0.480800
-0.627691	-1.000000	0.614400
-0.637424	-1.000000	0.748000
-0.647056	-1.000000	0.881600
-0.656586	-1.000000	0.984800
-0.666012	-1.000000	0.851200
-0.675333	-1.000000	0.717600
-0.684547	-1.000000	0.584000
-0.693653	-1.000000	0.450400
-0.702650	-1.000000	0.316800
-0.711536	-1.000000	0.183200
-0.720309	-1.000000	0.049600
-0.728969	-1.000000	-0.084000
-0.737513	-1.000000	-0.217600
-0.745941	-1.000000	-0.351200
-0.754251	-1.000000	-0.484800
-0.762443	-1.000000	-0.618400
-0.770513	-1.000000	-0.752000
-0.778462	-1.000000	-0.885600
-0.786288	-1.000000	-0.980800
-0.793990	-1.000000	-0.847200
-0.801567	-1.000000	-0.713600
-0.809017	-1.000000	-0.580000
-0.816339	-1.000000	-0.446400
-0.823533	-1.000000	-0.312800
-0.830596	-1.000000	-0.179200
-0.837528	-1.000000	-0.045600
-0.844328	-1.000000	0.088000
-0.850994	-1.000000	0.221600
-0.857527	-1.000000	0.355200
-0.863923	-1.000000	0.488800
-0.870184	1.000000	0.622400
-0.876307	1.000000	0.756000
-0.882291	1.000000	0.889600
-0.888136	1.000000	0.976800
-0.893841	1.000000	0.843200
-0.899405	1.000000	0.709600
-0.904827	1.000000	0.576000
-0.910106	1.000000	0.442400
-0.915241	1.000000	0.308800
-0.920232	1.000000	0.175200
-0.925077	1.000000	0.041600
-0.929776	1.000000	-0.092000
-0.934329	1.000000	-0.225600
-0.938734	1.000000	-0.359200
-0.942991	1.000000	-0.492800
-0.947098	1.000000	-0.626400
-0.951057	1.000000	-0.760000
-0.954865	1.000000	-0.893600
-0.958522	1.000000	-0.972800
-0.962028	1.000000	-0.839200
-0.965382	1.000000	-0.705600
-0.968583	1.000000	-0.572000
-0.971632	1.000000	-0.438400
-0.974527	1.000000	-0.304800
-0.977268	1.000000	-0.171200
-0.979855	1.000000	-0.037600
-0.982287	1.000000	0.096000
-0.984564	1.000000	0.229600
-0.986686	1.000000	0.363200
-0.988652	1.000000	0.496800
-0.990461	1.000000	0.630400
-0.992115	1.000000	0.764000
-0.993611	1.000000	0.897600
-0.994951	1.000000	0.968800
-0.996134	1.000000	0.835200
-0.997159	1.000000	0.701600
-0.998027	1.000000	0.568000
-0.998737	1.000000	0.434400
-0.999289	1.000000	0.300800
-0.999684	1.000000	0.167200
-0.999921	1.000000	0.033600
-1.000000	1.000000	-0.100000
-0.999921	1.000000	-0.233600
-0.999684	1.000000	-0.367200
-0.999289	1.000000	-0.500800
-0.998737	1.000000	-0.634400
-0.998027	1.000000	-0.768000
-0.997159	1.000000	-0.901600
-0.996134	1.000000	-0.964800
-0.994951	1.000000	-0.831200
-0.993611	1.000000	-0.697600
-0.992115	1.000000	-0.564000
-0.990461	1.000000	-0.430400
-0.988652	1.000000	-0.296800
-0.986686	1.000000	-0.163200
-0.984564	-1.000000	-0.029600
-0.982287	-1.000000	0.104000
-0.979855	-1.000000	0.237600
-0.977268	-1.000000	0.371200
-0.974527	-1.000000	0.504800
-0.971632	-1.000000	0.638400
-0.968583	-1.000000	0.772000
-0.965382	-1.000000	0.905600
-0.962028	-1.000000	0.960800
-0.958522	-1.000000	0.827200
-0.954865	-1.000000	0.693600
-0.951057	-1.000000	0.560000
-0.947098	-1.000000	0.426400
-0.942991	-1.000000	0.292800
-0.938734	-1.000000	0.159200
-0.934329	-1.000000	0.025600
-0.929776	-1.000000	-0.108000
-0.925077	-1.000000	-0.241600
-0.920232	-1.000000	-0.375200
-0.915241	-1.000000	-0.508800
-0.910106	-1.000000	-0.642400
-0.904827	-1.000000	-0.776000
-0.899405	-1.000000	-0.909600
-0.893841	-1.000000	-0.956800
-0.888136	-1.000000	-0.823200
-0.882291	-1.000000	-0.689600
-0.876307	-1.000000	-0.556000
-0.870184	-1.000000	-0.422400
-0.863923	-1.000000	-0.288800
-0.857527	-1.000000	-0.155200
-0.850994	-1.000000	-0.021600
-0.844328	-1.000000	0.112000
-0.837528	-1.000000	0.245600
-0.830596	-1.000000	0.379200
-0.823533	-1.000000	0.512800
-0.816339	-1.000000	0.646400
-0.809017	-1.000000	0.780000
-0.801567	-1.000000	0.913600
-0.793990	-1.000000	0.952800
-0.786288	-1.000000	0.819200
-0.778462	-1.000000	0.685600
-0.770513	-1.000000	0.552000
-0.762443	-1.000000	0.418400
-0.754251	-1.000000	0.284800
-0.745941	-1.000000	0.151200
-0.737513	-1.000000	0.017600
-0.728969	-1.000000	-0.116000
-0.720309	-1.000000	-0.249600
-0.711536	-1.000000	-0.383200
-0.702650	-1.000000	-0.516800
-0.693653	-1.000000	-0.650400
-0.684547	-1.000000	-0.784000
-0.675333	-1.000000	-0.917600
-0.666012	-1.000000	-0.948800
-0.656586	-1.000000	-0.815200
-0.647056	-1.000000	-0.681600
-0.637424	1.000000	-0.548000
-0.627691	1.000000	-0.414400
-0.617860	1.000000	-0.280800
-0.607930	1.000000	-0.147200
-0.597905	1.000000	-0.013600
-0.587785	1.000000	0.120000
-0.577573	1.000000	0.253600
-0.567269	1.000000	0.387200
-0.556876	1.000000	0.520800
-0.546394	1.000000	0.654400
-0.535827	1.000000	0.788000
-0.525175	1.000000	0.921600
-0.514440	1.000000	0.944800
-0.503623	1.000000	0.811200
-0.492727	1.000000	0.677600
-0.481754	1.000000	0.544000
-0.470704	1.000000	0.410400
-0.459580	1.000000	0.276800
-0.448383	1.000000	0.143200
-0.437116	1.000000	0.009600
-0.425779	1.000000	-0.124000
-0.414376	1.000000	-0.257600
-0.402906	1.000000	-0.391200
-0.391374	1.000000	-0.524800
-0.379779	1.000000	-0.658400
-0.368125	1.000000	-0.792000
-0.356412	1.000000	-0.925600
-0.344643	1.000000	-0.940800
-0.332820	1.000000	-0.807200
-0.320944	1.000000	-0.673600
-0.309017	1.000000	-0.540000
-0.297042	1.000000	-0.406400
-0.285019	1.000000	-0.272800
-0.272952	1.000000	-0.139200
-0.260842	1.000000	-0.005600
-0.248690	1.000000	0.128000
-0.236499	1.000000	0.261600
-0.224271	1.000000	0.395200
-0.212007	1.000000	0.528800
-0.199710	1.000000	0.662400
-0.187381	1.000000	0.796000
-0.175023	1.000000	0.929600
-0.162637	1.000000	0.936800
-0.150226	1.000000	0.803200
-0.137790	1.000000	0.669600
-0.125333	1.000000	0.536000
-0.112856	1.000000	0.402400
-0.100362	1.000000	0.268800
-0.087851	1.000000	0.135200
-0.075327	1.000000	0.001600
-0.062791	1.000000	-0.132000
-0.050244	1.000000	-0.265600
-0.037690	1.000000	-0.399200
-0.025130	1.000000	-0.532800
-0.012566	1.000000	-0.666400
0.000000	1.000000	-0.800000
0.012566	-1.000000	-0.933600
0.025130	-1.000000	-0.932800
0.037690	-1.000000	-0.799200
0.050244	-1.000000	-0.665600
0.062791	-1.000000	-0.532000
0.075327	-1.000000	-0.398400
0.087851	-1.000000	-0.264800
0.100362	-1.000000	-0.131200
0.112856	-1.000000	0.002400
0.125333	-1.000000	0.136000
0.137790	-1.000000	0.269600
0.150226	-1.000000	0.403200
0.162637	-1.000000	0.536800
0.175023	-1.000000	0.670400
0.187381	-1.000000	0.804000
0.199710	-1.000000	0.937600
0.212007	-1.000000	0.928800
0.224271	-1.000000	0.795200
0.236499	-1.000000	0.661600
0.248690	-1.000000	0.528000
0.260842	-1.000000	0.394400
0.272952	-1.000000	0.260800
0.285019	-1.000000	0.127200
0.297042	-1.000000	-0.006400
0.309017	-1.000000	-0.140000
0.320944	-1.000000	-0.273600
0.332820	-1.000000	-0.407200
0.344643	-1.000000	-0.540800
0.356412	-1.000000	-0.674400
0.368125	-1.000000	-0.808000
0.379779	-1.000000	-0.941600
0.391374	-1.000000	-0.924800
0.402906	-1.000000	-0.791200
0.414376	-1.000000	-0.657600
0.425779	-1.000000	-0.524000
0.437116	-1.000000	-0.390400
0.448383	-1.000000	-0.256800
0.459580	-1.000000	-0.123200
0.470704	-1.000000	0.010400
0.481754	-1.000000	0.144000
0.492727	-1.000000	0.277600
0.503623	-1.000000	0.411200
0.514440	-1.000000	0.544800
0.525175	-1.000000	0.678400
0.535827	-1.000000	0.812000
0.546394	-1.000000	0.945600
0.556876	-1.000000	0.920800
0.567269	-1.000000	0.787200
0.577573	-1.000000	0.653600
0.587785	-1.000000	0.520000
0.597905	-1.000000	0.386400
0.607930	-1.000000	0.252800
0.617860	-1.000000	0.119200
0.627691	-1.000000	-0.014400
0.637424	-1.000000	-0.148000
0.647056	1.000000	-0.281600
0.656586	1.000000	-0.415200
0.666012	1.000000	-0.548800
0.675333	1.000000	-0.682400
0.684547	1.000000	-0.816000
0.693653	1.000000	-0.949600
0.702650	1.000000	-0.916800
0.711536	1.000000	-0.783200
0.720309	1.000000	-0.649600
0.728969	1.000000	-0.516000
0.737513	1.000000	-0.382400
0.745941	1.000000	-0.248800
0.754251	1.000000	-0.115200
0.762443	1.000000	0.018400
0.770513	1.000000	0.152000
0.778462	1.000000	0.285600
0.786288	1.000000	0.419200
0.793990	1.000000	0.552800
0.801567	1.000000	0.686400
0.809017	1.000000	0.820000
0.816339	1.000000	0.953600
0.823533	1.000000	0.912800
0.830596	1.000000	0.779200
0.837528	1.000000	0.645600
0.844328	1.000000	0.512000
0.850994	1.000000	0.378400
0.857527	1.000000	0.244800
0.863923	1.000000	0.111200
0.870184	1.000000	-0.022400
0.876307	1.000000	-0.156000
0.882291	1.000000	-0.289600
0.888136	1.000000	-0.423200
0.893841	1.000000	-0.556800
0.899405	1.000000	-0.690400
0.904827	1.000000	-0.824000
0.910106	1.000000	-0.957600
0.915241	1.000000	-0.908800
0.920232	1.000000	-0.775200
0.925077	1.000000	-0.641600
0.929776	1.000000	-0.508000
0.934329	1.000000	-0.374400
0.938734	1.000000	-0.240800
0.942991	1.000000	-0.107200
0.947098	1.000000	0.026400
0.951057	1.000000	0.160000
0.954865	1.000000	0.293600
0.958522	1.000000	0.427200
0.962028	1.000000	0.560800
0.965382	1.000000	0.694400
0.968583	1.000000	0.828000
0.971632	1.000000	0.961600
0.974527	1.000000	0.904800
0.977268	1.000000	0.771200
0.979855	1.000000	0.637600
0.982287	1.000000	0.504000
0.984564	1.000000	0.370400
0.986686	-1.000000	0.236800
0.988652	-1.000000	0.103200
0.990461	-1.000000	-0.030400
0.992115	-1.000000	-0.164000
0.993611	-1.000000	-0.297600
0.994951	-1.000000	-0.431200
0.996134	-1.000000	-0.564800
0.997159	-1.000000	-0.698400
0.998027	-1.000000	-0.832000
0.998737	-1.000000	-0.965600
0.999289	-1.000000	-0.900800
0.999684	-1.000000	-0.767200
0.999921	-1.000000	-0.633600
1.000000	-1.000000	-0.500000
0.999921	-1.000000	-0.366400
0.999684	-1.000000	-0.232800
0.999289	-1.000000	-0.099200
0.998737	-1.000000	0.034400
0.998027	-1.000000	0.168000
0.997159	-1.000000	0.301600
0.996134	-1.000000	0.435200
0.994951	-1.000000	0.568800
0.993611	-1.000000	0.702400
0.992115	-1.000000	0.836000
0.990461	-1.000000	0.969600
0.988652	-1.000000	0.896800
0.986686	-1.000000	0.763200
0.984564	-1.000000	0.629600
0.982287	-1.000000	0.496000
0.979855	-1.000000	0.362400
0.977268	-1.000000	0.228800
0.974527	-1.000000	0.095200
0.971632	-1.000000	-0.038400
0.968583	-1.000000	-0.172000
0.965382	-1.000000	-0.305600
0.962028	-1.000000	-0.439200
0.958522	-1.000000	-0.572800
0.954865	-1.000000	-0.706400
0.951057	-1.000000	-0.840000
0.947098	-1.000000	-0.973600
0.942991	-1.000000	-0.892800
0.938734	-1.000000	-0.759200
0.934329	-1.000000	-0.625600
0.929776	-1.000000	-0.492000
0.925077	-1.000000	-0.358400
0.920232	-1.000000	-0.224800
0.915241	-1.000000	-0.091200
0.910106	-1.000000	0.042400
0.904827	-1.000000	0.176000
0.899405	-1.000000	0.309600
0.893841	-1.000000	0.443200
0.888136	-1.000000	0.576800
0.882291	-1.000000	0.710400
0.876307	-1.000000	0.844000
0.870184	-1.000000	0.977600
0.863923	1.000000	0.888800
0.857527	1.000000	0.755200
0.850994	1.000000	0.621600
0.844328	1.000000	0.488000
0.837528	1.000000	0.354400
0.830596	1.000000	0.220800
0.823533	1.000000	0.087200
0.816339	1.000000	-0.046400
0.809017	1.000000	-0.180000
0.801567	1.000000	-0.313600
0.793990	1.000000	-0.447200
0.786288	1.000000	-0.580800
0.778462	1.000000	-0.714400
0.770513	1.000000	-0.848000
0.762443	1.000000	-0.981600
0.754251	1.000000	-0.884800
0.745941	1.000000	-0.751200
0.737513	1.000000	-0.617600
0.728969	1.000000	-0.484000
0.720309	1.000000	-0.350400
0.711536	1.000000	-0.216800
0.702650	1.000000	-0.083200
0.693653	1.000000	0.050400
0.684547	1.000000	0.184000
0.675333	1.000000	0.317600
0.666012	1.000000	0.451200
0.656586	1.000000	0.584800
0.647056	1.000000	0.718400
0.637424	1.000000	0.852000
0.627691	1.000000	0.985600
0.617860	1.000000	0.880800
0.607930	1.000000	0.747200
0.597905	1.000000	0.613600
0.587785	1.000000	0.480000
0.577573	1.000000	0.346400
0.567269	1.000000	0.212800
0.556876	1.000000	0.079200
0.546394	1.000000	-0.054400
0.535827	1.000000	-0.188000
0.525175	1.000000	-0.321600
0.514440	1.000000	-0.455200
0.503623	1.000000	-0.588800
0.492727	1.000000	-0.722400
0.481754	1.000000	-0.856000
0.470704	1.000000	-0.989600
0.459580	1.000000	-0.876800
0.448383	1.000000	-0.743200
0.437116	1.000000	-0.609600
0.425779	1.000000	-0.476000
0.414376	1.000000	-0.342400
0.402906	1.000000	-0.208800
0.391374	1.000000	-0.075200
0.379779	1.000000	0.058400
0.368125	1.000000	0.192000
0.356412	1.000000	0.325600
0.344643	1.000000	0.459200
0.332820	-1.000000	0.592800
0.320944	-1.000000	0.726400
0.309017	-1.000000	0.860000
0.297042	-1.000000	0.993600
0.285019	-1.000000	0.872800
0.272952	-1.000000	0.739200
0.260842	-1.000000	0.605600
0.248690	-1.000000	0.472000
0.236499	-1.000000	0.338400
0.224271	-1.000000	0.204800
0.212007	-1.000000	0.071200
0.199710	-1.000000	-0.062400
0.187381	-1.000000	-0.196000
0.175023	-1.000000	-0.329600
0.162637	-1.000000	-0.463200
0.150226	-1.000000	-0.596800
0.137790	-1.000000	-0.730400
0.125333	-1.000000	-0.864000
0.112856	-1.000000	-0.997600
0.100362	-1.000000	-0.868800
0.087851	-1.000000	-0.735200
0.075327	-1.000000	-0.601600
0.062791	-1.000000	-0.468000
0.050244	-1.000000	-0.334400
0.037690	-1.000000	-0.200800
0.025130	-1.000000	-0.067200
0.012566	-1.000000	0.066400
-0.000000	-1.000000	0.200000
-0.012566	-1.000000	0.333600
-0.025130	-1.000000	0.467200
-0.037690	-1.000000	0.600800
-0.050244	-1.000000	0.734400
-0.062791	-1.000000	0.868000
-0.075327	-1.000000	0.998400
-0.087851	-1.000000	0.864800
-0.100362	-1.000000	0.731200
-0.112856	-1.000000	0.597600
-0.125333	-1.000000	0.464000
-0.137790	-1.000000	0.330400
-0.150226	-1.000000	0.196800
-0.162637	-1.000000	0.063200
-0.175023	-1.000000	-0.070400
-0.187381	-1.000000	-0.204000
-0.199710	-1.000000	-0.337600
-0.212007	-1.000000	-0.471200
-0.224271	-1.000000	-0.604800
-0.236499	-1.000000	-0.738400
-0.248690	-1.000000	-0.872000
-0.260842	-1.000000	-0.994400
-0.272952	-1.000000	-0.860800
-0.285019	-1.000000	-0.727200
-0.297042	-1.000000	-0.593600
-0.309017	-1.000000	-0.460000
-0.320944	-1.000000	-0.326400
-0.332820	-1.000000	-0.192800
-0.344643	1.000000	-0.059200
-0.356412	1.000000	0.074400
-0.368125	1.000000	0.208000
-0.379779	1.000000	0.341600
-0.391374	1.000000	0.475200
-0.402906	1.000000	0.608800
-0.414376	1.000000	0.742400
-0.425779	1.000000	0.876000
-0.437116	1.000000	0.990400
-0.448383	1.000000	0.856800
-0.459580	1.000000	0.723200
-0.470704	1.000000	0.589600
-0.481754	1.000000	0.456000
-0.492727	1.000000	0.322400
-0.503623	1.000000	0.188800
-0.514440	1.000000	0.055200
-0.525175	1.000000	-0.078400
-0.535827	1.000000	-0.212000
-0.546394	1.000000	-0.345600
-0.556876	1.000000	-0.479200
-0.567269	1.000000	-0.612800
-0.577573	1.000000	-0.746400
-0.587785	1.000000	-0.880000
-0.597905	1.000000	-0.986400
-0.607930	1.000000	-0.852800
-0.617860	1.000000	-0.719200
-0.627691	1.000000	-0.585600
-0.637424	1.000000	-0.452000
-0.647056	1.000000	-0.318400
-0.656586	1.000000	-0.184800
-0.666012	1.000000	-0.051200
-0.675333	1.000000	0.082400
-0.684547	1.000000	0.216000
-0.693653	1.000000	0.349600
-0.702650	1.000000	0.483200
-0.711536	1.000000	0.616800
-0.720309	1.000000	0.750400
-0.728969	1.000000	0.884000
-0.737513	1.000000	0.982400
-0.745941	1.000000	0.848800
-0.754251	1.000000	0.715200
-0.762443	1.000000	0.581600
-0.770513	1.000000	0.448000
-0.778462	1.000000	0.314400
-0.786288	1.000000	0.180800
-0.793990	1.000000	0.047200
-0.801567	1.000000	-0.086400
-0.809017	1.000000	-0.220000
-0.816339	1.000000	-0.353600
-0.823533	1.000000	-0.487200
-0.830596	1.000000	-0.620800
-0.837528	1.000000	-0.754400
-0.844328	1.000000	-0.888000
-0.850994	1.000000	-0.978400
-0.857527	1.000000	-0.844800
-0.863923	1.000000	-0.711200
-0.870184	-1.000000	-0.577600
-0.876307	-1.000000	-0.444000
-0.882291	-1.000000	-0.310400
-0.888136	-1.000000	-0.176800
-0.893841	-1.000000	-0.043200
-0.899405	-1.000000	0.090400
-0.904827	-1.000000	0.224000
-0.910106	-1.000000	0.357600
-0.915241	-1.000000	0.491200
-0.920232	-1.000000	0.624800
-0.925077	-1.000000	0.758400
-0.929776	-1.000000	0.892000
-0.934329	-1.000000	0.974400
-0.938734	-1.000000	0.840800
-0.942991	-1.000000	0.707200
-0.947098	-1.000000	0.573600
-0.951057	-1.000000	0.440000
-0.954865	-1.000000	0.306400
-0.958522	-1.000000	0.172800
-0.962028	-1.000000	0.039200
